Id,SalePrice
2736,126473.91036741517
2737,110886.09317721792
2738,141877.13021230965
2739,152071.03314515183
2740,123737.81501599487
2741,149832.60499122387
2742,150474.42821491885
2743,161792.23872407668
2744,149197.9360978914
2745,136682.56487191276
2746,130298.55760653476
2747,147487.31746843772
2748,122631.16788065925
2749,131773.14145332354
2750,118973.09667684876
2751,136661.6873783304
2752,176796.54389182673
2753,128895.7223635757
2754,180344.2933463625
2755,121269.24395924427
2756,104486.11761170377
2757,77484.49322159012
2758,102838.77407651443
2759,141650.9145188986
2760,125466.69284176928
2761,129788.28632042473
2762,136833.3580653002
2763,168897.98400893144
2764,159962.57448439466
2765,177349.30941954048
2766,130051.44937159256
2767,84733.17056343262
2768,117486.71386363593
2769,145045.19126923903
2770,121830.28014358038
2771,104435.20762314824
2772,109392.95534088153
2773,166624.53032349798
2774,124932.31585756115
2775,104246.2694258064
2776,133910.44479940707
2777,130854.3410383432
2778,93980.701148414
2779,104734.91161868742
2780,86448.41552485726
2781,97216.95988125328
2782,108060.83603277092
2783,105758.65490111055
2784,108236.3165797695
2785,131204.43128919098
2786,86504.16791438323
2787,115863.11459448692
2788,85984.9913451861
2789,147945.35955919154
2790,99388.55491070582
2791,101930.18108494153
2792,73798.3551489806
2793,131412.78118430628
2794,113180.58024123461
2795,117711.59223300505
2796,98993.9855864207
2797,168292.8043337501
2798,102108.74666632256
2799,96240.65759956217
2800,77147.0248238919
2801,93403.51697064756
2802,112991.15384594239
2803,143911.31192200267
2804,125703.1037174837
2805,85983.69263036815
2806,100710.0402537743
2807,150217.4022271337
2808,148239.93672456022
2809,119317.23580068992
2810,125801.24415096485
2811,142418.48497564817
2812,174390.85062012295
2813,159532.44998215453
2814,155998.43449192453
2815,111851.41647876806
2816,169963.9253602342
2817,148346.7593749614
2818,124383.25949524007
2819,205082.65626876234
2820,135320.33267226123
2821,92803.59273972579
2822,165277.8294205083
2823,275281.86938406975
2824,164989.15553008666
2825,134085.14743492083
2826,117280.30584565178
2827,125307.71947764288
2828,253428.16571978995
2829,180896.9796245742
2830,209877.35881417923
2831,176796.50095884892
2832,230982.57974149726
2833,283389.0285222721
2834,224379.21901928817
2835,227063.48558871596
2836,182914.46794187688
2837,154948.55109896397
2838,138129.84478375025
2839,179791.33099523935
2840,174286.52542157067
2841,207745.10199026854
2842,224205.9558782028
2843,144750.7120022158
2844,145546.03845530795
2845,115136.16026564287
2846,217444.50667319976
2847,200305.22189848154
2848,186006.76209142938
2849,191857.49699994383
2850,254939.99175786946
2851,189518.93673545725
2852,213506.29080365825
2853,236295.37299010338
2854,138684.42207940095
2855,190967.41765548507
2856,201174.93161168002
2857,185390.64438565154
2858,193811.03442057187
2859,117885.87672294395
2860,132683.52907677207
2861,123536.4018533031
2862,175096.06281543185
2863,153372.81849823688
2864,215316.4735067807
2865,131706.33203746402
2866,131207.55463850635
2867,101182.21552095561
2868,87879.48054193748
2869,83439.78799470338
2870,118542.1453623832
2871,84348.673337665
2872,59857.62190473326
2873,89826.30993365413
2874,131855.55935888912
2875,93486.96231573935
2876,149599.92448709474
2877,141536.10673450204
2878,154084.35333309247
2879,138055.72435947557
2880,106448.49848114038
2881,138455.7315330493
2882,184086.57010846282
2883,175222.05258037223
2884,185177.3944694253
2885,183317.77118017926
2886,232660.4345035638
2887,82533.41082733792
2888,126648.39071571427
2889,70938.09049890813
2890,81141.41419034789
2891,118527.99661000121
2892,66474.93645921523
2893,72742.47099103435
2894,88325.9998712289
2895,298435.9854048005
2896,255666.30960832888
2897,193706.20853578515
2898,133991.18508029028
2899,203320.33150503848
2900,145166.03890552264
2901,160481.72100979494
2902,179131.49692688294
2903,286127.21823365946
2904,305724.03609234135
2905,93456.91117169472
2906,174829.07899815013
2907,100923.33255249033
2908,132002.0250621586
2909,149329.3691133136
2910,92947.24736874197
2911,79280.4528305882
2912,151902.15805822046
2913,78142.92050836679
2914,90208.07791233488
2915,90993.22886946547
2916,80110.17366295184
2917,132733.77490920882
2918,120326.44600045086
2919,205773.26691412172
