Survived,Pclass,Sex,Fare,FamilySize,Age_cat,Initial_0.0,Initial_1.0,Initial_2.0,Initial_3.0,Initial_4.0,Embarked_0,Embarked_1,Embarked_2,Ticket_encode_0,Ticket_encode_1,Ticket_encode_2
0,1,1,3.56953269648137,1,4,0,0,1,0,0,0,0,1,1,0,0
1,2,1,3.258096538021482,3,0,1,0,0,0,0,0,0,1,0,1,0
1,1,0,5.572154032177765,6,2,0,1,0,0,0,0,0,1,1,0,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
1,2,0,2.5649493574615367,1,2,0,1,0,0,0,0,0,1,0,1,0
1,2,0,2.5649493574615367,1,4,0,1,0,0,0,0,0,1,0,1,0
1,3,0,2.7788192719904172,2,3,0,0,0,1,0,0,0,1,0,0,1
1,3,1,2.766319109226186,3,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.221917189926591,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.5553480614894135,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,1.9781283799793465,3,1,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.8791984572980396,2,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.2512917986064953,1,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.007333185232471,2,2,0,1,0,0,0,0,0,1,1,0,0
0,2,0,2.5649493574615367,1,3,0,1,0,0,0,0,0,1,0,1,0
1,3,0,2.0642263758733557,1,2,0,1,0,0,0,0,1,0,0,0,1
1,3,0,2.0642263758733557,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,1,3.32862668882732,6,4,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.32218303393412,2,2,0,0,1,0,0,1,0,0,0,1,0
0,3,0,2.6709850297651974,2,4,0,0,0,1,0,1,0,0,0,0,1
0,3,1,1.9530276168241774,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.740840023925201,2,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,1.9810014688665833,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.3208159036289855,2,6,0,0,0,1,0,1,0,0,1,0,0
1,3,0,1.9781283799793465,1,3,0,0,0,1,0,1,0,0,0,0,1
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
1,1,0,4.238444906195857,1,2,0,1,0,0,0,1,0,0,1,0,0
1,1,1,4.015332018192187,2,2,0,0,1,0,0,1,0,0,1,0,0
0,3,1,1.8711558142080713,2,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,1,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.909954920578875,1,2,0,0,1,0,0,1,0,0,1,0,0
0,3,0,3.048087503887919,5,0,0,1,0,0,0,0,0,1,0,0,1
1,1,0,4.408800007809053,2,3,0,0,0,1,0,1,0,0,1,0,0
1,3,0,1.9810014688665833,1,2,0,1,0,0,0,0,0,1,0,0,1
0,1,1,5.354224998486333,3,2,0,0,1,0,0,1,0,0,1,0,0
0,3,1,1.3894144884561344,1,2,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.0509134580652977,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.427260122463419,1,4,0,1,0,0,0,1,0,0,1,0,0
1,3,0,2.7563132422397203,3,0,0,1,0,0,0,1,0,0,0,0,1
0,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,3.9512437185814275,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,4.297285406218791,1,1,0,0,1,0,0,0,0,1,0,1,0
0,3,1,3.8480176754522337,8,0,1,0,0,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,3,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.0450053643587083,1,3,0,0,1,0,0,0,1,0,0,0,1
1,2,0,2.4849066497880004,1,1,0,1,0,0,0,1,0,0,0,1,0
1,1,1,4.787491742782046,4,3,0,0,1,0,0,0,0,1,1,0,0
1,3,1,2.0535851271346086,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0700223197633445,3,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.729818490553202,2,2,0,1,0,0,0,1,0,0,1,0,0
1,3,0,2.8154087194227095,3,2,0,0,0,1,0,0,0,1,0,0,1
0,3,1,2.0535851271346086,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.061048420562944,1,3,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.258096538021482,1,4,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.3513752571634776,1,2,0,0,1,0,0,0,0,1,0,1,0
1,2,0,2.5376572151735295,1,2,0,0,0,1,0,0,0,1,0,1,0
1,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.284930157755325,2,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.7631695003232895,2,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.1590033645160216,1,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.044522437723423,2,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,1,5,0,0,1,0,0,0,0,1,0,0,1
1,2,1,2.9311937524164198,3,0,1,0,0,0,0,0,0,1,0,1,0
0,3,1,2.0509134580652977,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.237371716404032,5,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.925459597615898,1,3,0,0,1,0,0,0,1,0,0,0,1
1,1,0,4.499809670330265,2,3,0,1,0,0,0,0,1,0,1,0,0
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
1,3,1,2.0700223197633445,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.0856720914304723,1,3,0,0,0,1,0,0,0,1,0,0,1
1,2,0,3.481240089335692,3,3,0,0,0,1,0,0,0,1,0,1,0
1,2,0,2.5649493574615367,3,1,0,1,0,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,3.184284380098582,3,1,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.0455356796500372,1,2,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.063693184711697,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.667228206581955,3,2,0,0,0,1,0,0,0,1,0,0,1
0,3,1,3.006301224903225,3,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9810014688665833,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.258096538021482,2,2,0,0,0,1,0,0,0,1,0,1,0
1,2,0,3.258096538021482,1,1,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.279029747687948,1,2,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.7788192719904172,2,3,0,0,0,1,0,0,0,1,0,0,1
1,2,0,3.258096538021482,2,4,0,0,0,1,0,0,0,1,0,1,0
0,3,1,1.9636097261547143,1,1,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.023564380161053,2,5,0,0,1,0,0,0,0,1,1,0,0
1,1,0,4.787491742782046,4,1,0,1,0,0,0,0,0,1,1,0,0
0,3,0,3.5373295559867355,5,2,0,1,0,0,0,0,0,1,0,0,1
1,2,0,2.9311937524164198,6,2,0,0,0,1,0,0,0,1,0,1,0
0,1,1,5.572154032177765,6,6,0,0,1,0,0,0,0,1,1,0,0
0,2,1,2.3513752571634776,1,3,0,0,1,0,0,0,0,1,0,1,0
1,2,0,3.2676659890376327,3,4,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.2512917986064953,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0509134580652977,2,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,2,0,1,0,0,0,0,0,1,0,1,0
1,3,1,2.0934060820302083,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,4.404989703685167,3,0,1,0,0,0,0,0,0,1,1,0,0
1,2,0,2.970414465569701,2,1,0,1,0,0,0,0,0,1,0,1,0
1,1,1,3.279029747687948,1,3,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.957942136638392,4,0,0,1,0,0,0,1,0,0,0,0,1
1,1,1,3.417726683613366,1,5,0,0,1,0,0,0,0,1,1,0,0
0,2,1,3.3232358401924436,4,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.9940658859009823,2,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.3232358401924436,1,3,0,0,1,0,0,1,0,0,1,0,0
1,1,1,4.489806471412939,2,4,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0663309725297405,1,2,0,0,1,0,0,1,0,0,0,0,1
0,1,1,3.279029747687948,1,6,0,0,1,0,0,0,0,1,1,0,0
1,1,0,3.948595985658986,2,3,0,0,0,1,0,0,0,1,1,0,0
1,2,0,2.3513752571634776,1,5,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,1,1,3.279029747687948,1,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.6506582412937387,1,4,0,0,1,0,0,0,0,1,1,0,0
0,2,1,2.5649493574615367,1,4,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9530276168241774,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
0,1,1,3.279029747687948,1,5,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.044461822783809,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,0,2.957942136638392,4,0,0,1,0,0,0,1,0,0,0,0,1
0,3,1,1.9810014688665833,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.3232358401924436,4,3,0,0,0,1,0,0,0,1,0,1,0
1,2,0,2.6240669619446257,1,2,0,0,0,1,0,1,0,0,0,1,0
0,3,0,2.2862016137435215,1,2,0,1,0,0,0,0,0,1,0,0,1
0,1,1,3.9512437185814275,1,3,0,0,1,0,0,0,0,1,1,0,0
0,2,1,3.044522437723423,2,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,1.9524316946169533,2,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.017672515282204,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.5085824854732848,2,0,0,1,0,0,0,0,0,1,0,0,1
0,3,1,3.8480176754522337,8,0,1,0,0,0,0,0,0,1,0,0,1
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,5,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.260460166693375,1,6,0,0,0,1,0,0,0,1,0,0,1
1,1,1,4.51172945766992,2,2,0,0,1,0,0,1,0,0,1,0,0
0,3,0,3.237371716404032,5,2,0,1,0,0,0,0,0,1,0,0,1
1,1,0,4.499809670330265,2,3,0,0,0,1,0,0,0,1,1,0,0
0,1,1,3.391147045808654,1,5,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.766319109226186,3,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.9940658859009823,2,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9810014688665833,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.417726683613366,1,5,0,0,1,0,0,0,0,1,1,0,0
0,1,1,3.902057514460064,1,7,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.671268644120752,1,3,0,0,1,0,0,1,0,0,0,0,1
1,1,0,4.3601222251801195,2,5,0,1,0,0,0,1,0,0,1,0,0
0,3,1,2.714694743820879,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,0,5.020915603503812,4,2,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0535851271346086,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,0,2.0319829905201345,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,0,2.260460166693375,1,3,0,1,0,0,0,0,0,1,0,0,1
1,1,0,4.460144413937834,1,1,0,1,0,0,0,0,0,1,1,0,0
0,1,1,4.690430029938915,2,1,0,0,1,0,0,1,0,0,1,0,0
1,2,0,3.258096538021482,3,3,0,0,0,1,0,0,0,1,0,1,0
1,1,1,3.279029747687948,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.1146258034944014,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,1,4.034166299106131,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0476928433652555,1,2,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.2690935410288184,1,3,0,0,1,0,0,0,0,1,1,0,0
1,1,0,4.084294226368599,2,5,0,0,0,1,0,1,0,0,1,0,0
0,3,1,2.0143428636837015,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.5269721022703,1,4,0,0,1,0,0,0,0,1,1,0,0
1,2,0,2.3513752571634776,1,3,0,0,0,1,0,0,0,1,0,1,0
0,3,1,3.184284380098582,1,3,0,0,1,0,0,0,1,0,0,0,1
1,2,0,3.258096538021482,2,3,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.537961436294641,1,3,0,1,0,0,0,0,0,1,1,0,0
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
1,1,0,4.0600843255369865,2,4,0,0,0,1,0,1,0,0,1,0,0
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.0476928433652555,1,4,0,0,1,0,0,0,1,0,0,0,1
1,2,0,2.3513752571634776,1,5,0,1,0,0,0,0,0,1,0,1,0
0,1,1,5.401682292340279,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.4423470353692043,4,2,0,0,1,0,0,0,0,1,0,1,0
1,2,0,3.258096538021482,3,0,0,1,0,0,0,0,0,1,0,1,0
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,1.9781283799793465,3,1,0,0,1,0,0,1,0,0,0,0,1
1,3,0,3.107197616774036,3,3,0,0,0,1,0,1,0,0,0,0,1
0,3,0,2.1590033645160216,1,3,0,1,0,0,0,0,0,1,0,0,1
1,2,0,3.2676659890376327,3,0,0,1,0,0,0,0,0,1,0,1,0
0,1,1,3.279029747687948,1,4,0,0,1,0,0,0,0,1,1,0,0
1,1,0,4.667440511714216,1,3,0,1,0,0,0,1,0,0,1,0,0
0,3,1,2.6741486494265287,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,3.901972669574645,3,2,0,1,0,0,0,1,0,0,1,0,0
1,1,0,4.2626798770413155,3,3,0,1,0,0,0,0,0,1,1,0,0
0,3,0,3.442819056352975,7,0,0,1,0,0,0,0,0,1,0,0,1
0,3,0,3.442819056352975,7,1,0,1,0,0,0,0,0,1,0,0,1
1,2,1,3.258096538021482,2,3,0,0,1,0,0,0,0,1,0,1,0
0,1,1,4.667440511714216,2,5,0,0,1,0,0,1,0,0,1,0,0
0,1,1,3.258096538021482,1,6,0,0,1,0,0,0,0,1,1,0,0
1,2,0,3.258096538021482,2,1,0,0,0,1,0,0,0,1,0,1,0
1,2,1,2.6291873526764853,1,3,0,0,1,0,0,1,0,0,0,1,0
0,3,1,3.021643655338492,3,3,0,0,1,0,0,0,0,1,0,0,1
1,2,1,3.6041382256588457,3,0,1,0,0,0,0,0,0,1,0,1,0
1,1,1,4.708478296903478,3,1,0,0,1,0,0,1,0,0,1,0,0
0,2,1,3.258096538021482,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0578603336462318,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,1,1.9775472339984959,1,2,0,0,1,0,0,1,0,0,0,0,1
1,3,0,2.0509134580652977,1,2,0,1,0,0,0,0,0,1,0,0,1
0,1,1,3.279029747687948,1,6,0,0,1,0,0,0,0,1,1,0,0
1,1,0,3.6788291182604347,2,4,0,0,0,1,0,1,0,0,1,0,0
0,1,1,5.427260122463419,1,3,0,0,1,0,0,1,0,0,1,0,0
1,1,0,4.3776420363560575,3,3,0,0,0,1,0,0,0,1,1,0,0
1,3,0,2.856470206220483,2,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.0663309725297405,1,4,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.6026896854443837,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.0856720914304723,1,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,3.184284380098582,3,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.048087503887919,5,2,0,0,0,1,0,0,0,1,0,0,1
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
1,3,1,2.061048420562944,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,1,2.3513752571634776,1,6,0,0,1,0,0,0,0,1,0,1,0
1,1,0,3.9411778425916384,3,5,0,0,0,1,0,0,0,1,1,0,0
1,1,1,3.272890413174439,1,3,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,1,2.0856720914304723,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.6741486494265287,1,1,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,3,0,1,0,0,0,0,0,1,0,1,0
1,1,0,4.023564380161053,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,0,2.671268644120752,2,3,0,0,0,1,0,1,0,0,0,0,1
1,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.4011973816621555,3,2,0,1,0,0,0,0,0,1,0,1,0
1,1,0,4.708478296903478,3,3,0,0,0,1,0,1,0,0,1,0,0
0,2,1,3.258096538021482,1,5,0,0,1,0,0,0,0,1,0,1,0
0,1,1,3.69199958145018,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.1647587760866425,1,3,0,0,1,0,0,1,0,0,0,0,1
1,1,0,4.3776420363560575,3,1,0,1,0,0,0,0,0,1,1,0,0
0,2,1,2.70805020110221,1,4,0,0,1,0,0,0,0,1,0,1,0
1,1,1,4.37197629882038,3,6,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9636097261547143,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.3601222251801195,2,5,0,0,0,1,0,1,0,0,1,0,0
0,3,1,1.9810014688665833,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.0476928433652555,3,2,0,1,0,0,0,0,1,0,0,0,1
0,2,1,3.258096538021482,2,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,3.184284380098582,3,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.4965075614664802,1,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,0.0,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
1,1,1,4.041808390519271,2,4,0,0,1,0,0,1,0,0,1,0,0
1,2,0,3.295836866004329,4,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.7471483622379123,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,4,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.279029747687948,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.744060638625243,2,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.417726683613366,1,2,0,0,1,0,0,0,0,1,1,0,0
1,2,0,3.7276000422255353,4,2,0,0,0,1,0,1,0,0,0,1,0
1,1,0,5.033456237506958,1,4,0,1,0,0,0,0,0,1,1,0,0
0,3,0,3.442819056352975,7,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,1.9530276168241774,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.740840023925201,2,2,0,1,0,0,0,0,1,0,0,0,1
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,4.174387269895637,4,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.667228206581955,3,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.7788192719904172,2,2,0,0,0,1,0,0,0,1,0,0,1
1,2,0,3.6635616461296463,4,0,0,1,0,0,0,0,0,1,0,1,0
0,2,1,2.3513752571634776,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.6709850297651974,2,2,0,0,1,0,0,1,0,0,0,0,1
1,1,1,3.961845018011234,2,4,0,0,1,0,0,0,0,1,1,0,0
1,3,1,2.7563132422397203,3,2,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.061048420562944,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.7788192719904172,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.4757109858218045,1,6,0,0,1,0,0,0,0,1,1,0,0
0,2,1,2.513656063073986,1,5,0,0,0,0,1,0,1,0,0,1,0
1,1,0,4.356174068347218,1,2,0,1,0,0,0,0,0,1,1,0,0
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0455356796500372,1,3,0,0,1,0,0,0,1,0,0,0,1
1,1,1,3.4011973816621555,1,7,0,0,1,0,0,0,0,1,1,0,0
0,3,1,1.9536231841196134,1,5,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.417726683613366,1,3,0,0,1,0,0,1,0,0,1,0,0
0,1,1,0.0,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,0,3.32862668882732,6,0,0,1,0,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.2676659890376327,3,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,3.6810362766529106,6,4,0,0,0,1,0,0,0,1,0,0,1
0,3,1,2.7788192719904172,2,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.061048420562944,1,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.238444906195857,1,2,0,0,0,0,0,1,0,0,1,0,0
0,3,0,3.32862668882732,6,0,0,1,0,0,0,0,0,1,0,0,1
1,3,1,4.034166299106131,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.957942136638392,4,0,0,1,0,0,0,1,0,0,0,0,1
1,1,1,4.340282339965535,2,4,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0663309725297405,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.56953269648137,1,5,0,0,0,0,1,1,0,0,1,0,0
0,3,1,2.0215475632609334,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0215475632609334,1,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.1354942159291497,2,1,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.132188154488383,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0578603336462318,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,0,1.9095425048844386,1,1,0,1,0,0,0,0,1,0,0,0,1
0,2,1,4.297285406218791,3,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.740840023925201,3,3,0,0,0,1,0,0,1,0,0,0,1
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,1,1,4.729818490553202,3,5,0,0,1,0,0,1,0,0,1,0,0
1,1,1,4.895224442584928,3,5,0,0,1,0,0,0,0,1,1,0,0
0,3,1,1.9775472339984959,1,4,0,0,1,0,0,1,0,0,0,0,1
0,1,1,3.2421039509874077,1,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.0143428636837015,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0700223197633445,2,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,4.297285406218791,3,3,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0509134580652977,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,4,0,0,1,0,0,0,0,1,0,0,1
1,1,0,3.9512437185814275,2,3,0,0,0,1,0,0,0,1,1,0,0
1,2,0,3.6635616461296463,3,4,0,0,0,1,0,0,0,1,0,1,0
0,1,1,3.9512437185814275,2,3,0,0,1,0,0,0,0,1,1,0,0
0,2,1,2.3513752571634776,1,7,0,0,1,0,0,0,0,1,0,1,0
1,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0509134580652977,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.286628460369784,1,1,0,1,0,0,0,0,0,1,0,0,1
0,3,0,3.8480176754522337,8,4,0,0,0,1,0,0,0,1,0,0,1
1,1,1,6.238967387173662,2,3,0,0,1,0,0,1,0,0,1,0,0
0,3,0,2.0964830075346876,1,2,0,1,0,0,0,0,1,0,0,0,1
